move;english;korean;time front camera;time left camera;time back camera;time right camera;info
1;Walking Stance Front Forefist Middle Obverse Punch;Gunnun Sogi Ap Joomuk Baro Jirugi;2.6;3.9;2.6;3.1;
2;Walking Stance Outer Forearm Low Obverse Block;Gunnun Sogi Bakat Palmok Najunde Baro Makgi;4.6;5.8;4.5;5.0;
3;Walking Stance Front Forefist Middle Obverse Punch;Gunnun Sogi Ap Joomuk Baro Jirugi;6.2;7.5;6.3;6.7;
4;Walking Stance Outer Forearm Low Obverse Block ;Gunnun Sogi Bakat Palmok Najunde Baro Makgi;8.0;9.5;8.1;8.5;
5;Walking Stance Front Forefist Middle Obverse Punch;Gunnun Sogi Ap Joomuk Baro Jirugi;9.7;11.0;9.8;10.2;
6;Walking Stance Outer Forearm Low Obverse Block ;Gunnun Sogi Bakat Palmok Najunde Baro Makgi;11.6;13.0;11.9;12.2;
7;Walking Stance Front Forefist Middle Obverse Punch;Gunnun Sogi Ap Joomuk Baro Jirugi;13.4;14.9;13.5;13.8;
8;Walking Stance Front Forefist Middle Obverse Punch;Gunnun Sogi Ap Joomuk Baro Jirugi;20.4;20.6;19.2;20.9;
9;Walking Stance Outer Forearm Low Obverse Block;Gunnun Sogi Bakat Palmok Najunde Baro Makgi;22.3;22.4;21.1;22.7;
10;Walking Stance Front Forefist Middle Obverse Punch;Gunnun Sogi Ap Joomuk Baro Jirugi;24.0;24.3;23.1;24.5;
11;Walking Stance Outer Forearm Low Obverse Block ;Gunnun Sogi Bakat Palmok Najunde Baro Makgi;25.8;26.2;24.8;26.3;
12;Walking Stance Front Forefist Middle Obverse Punch;Gunnun Sogi Ap Joomuk Baro Jirugi;27.7;28.0;26.6;28.1;
13;Walking Stance Outer Forearm Low Obverse Block ;Gunnun Sogi Bakat Palmok Najunde Baro Makgi;29.6;29.8;28.7;30.0;
14;Walking Stance Front Forefist Middle Obverse Punch;Gunnun Sogi Ap Joomuk Baro Jirugi;31.3;31.8;30.4;31.8;
